Date,Time,Time,Total CPU Usage [%],CPU SOC [°C],Core+SoC Power (SVI2 TFN) [W],GPU Memory Usage [%],GPU Temperature [°C],GPU Power [W],,,,,,,,,
29.12.2022,0:50:30,15:44:17,0.6,48.1,5.325,5.7,41.4,3.448,,,,,,,,,
29.12.2022,0:50:32,15:44:19,0.5,48.2,5.365,5.7,41.5,3.355,,,,,,,,,
29.12.2022,0:50:34,15:44:21,0.6,48.2,5.328,5.7,41.5,3.51,,,,,,,,,
29.12.2022,0:50:36,15:44:23,0.6,48.3,5.276,5.7,41.4,3.574,,,,,,,,,
29.12.2022,0:50:38,15:44:25,0.6,48.3,5.212,5.7,41.4,3.538,,,,,,,,,
29.12.2022,0:50:41,15:44:27,0.3,48.2,5.422,5.7,41.5,3.57,,,,,,,,,
29.12.2022,0:50:43,15:44:29,0.3,48.1,5.245,5.7,41.4,3.717,,,,,,,,,
29.12.2022,0:50:45,15:44:31,0.6,48.3,5.344,5.7,41.4,3.623,,,,,,,,,
29.12.2022,0:50:47,15:44:33,0.6,48.2,5.116,5.7,41.5,3.635,,,,,,,,,
29.12.2022,0:50:49,15:44:35,0.3,48.2,5.254,5.7,41.3,3.617,,,,,,,,,
29.12.2022,0:50:51,15:44:37,0.4,48.3,5.366,5.7,41.5,3.553,,,,,,,,,
29.12.2022,0:50:53,15:44:39,0.2,48.1,5.128,5.7,41.3,3.505,,,,,,,,,
29.12.2022,0:50:55,15:44:41,0.3,48.2,5.299,5.7,41.6,3.623,,,,,,,,,
29.12.2022,0:50:57,15:44:43,0.3,48.3,5.083,5.7,41.5,3.459,,,,,,,,,
29.12.2022,0:50:59,15:44:45,0.3,48.1,5.155,5.7,41.5,3.569,,,,,,,,,
29.12.2022,0:51:01,15:44:47,0.2,48.2,5.258,5.7,41.5,3.502,,,,,,,,,
29.12.2022,0:51:03,15:44:49,0.6,48.2,5.268,5.7,41.6,3.515,,,,,,,,,
29.12.2022,0:51:05,15:44:51,0.6,48.3,5.206,5.7,41.5,3.623,,,,,,,,,
29.12.2022,0:51:07,15:44:53,0.4,48.2,5.816,5.7,41.6,3.389,,,,,,,,,
29.12.2022,0:51:09,15:44:55,0.5,48.3,5.872,5.7,41.6,3.612,,,,,,,,,
29.12.2022,0:51:11,15:44:57,0.4,48.3,5.258,5.7,41.6,3.493,,,,,,,,,
29.12.2022,0:51:13,15:44:59,0.3,48.2,5.21,5.7,41.4,3.458,,,,,,,,,
29.12.2022,0:51:15,15:45:01,0.4,48.2,5.236,5.7,41.6,3.44,,,,,,,,,
29.12.2022,0:51:17,15:45:03,2.4,49.5,11.821,5.7,41.6,3.428,,,,,,,,,
29.12.2022,0:51:20,15:45:05,0.3,48.6,5.162,5.7,41.8,3.439,,,,,,,,,
29.12.2022,0:51:22,15:45:07,0.3,48.5,5.434,5.7,41.7,3.614,,,,,,,,,
29.12.2022,0:51:24,15:45:09,0.5,48.5,5.238,5.7,41.8,3.605,,,,,,,,,
29.12.2022,0:51:26,15:45:11,0.5,48.5,5.752,5.7,41.5,3.652,,,,,,,,,
29.12.2022,0:51:28,15:45:13,0.3,48.5,5.551,5.7,41.7,3.373,,,,,,,,,
29.12.2022,0:51:30,15:45:15,0.3,48.4,5.426,5.7,41.6,3.395,,,,,,,,,
29.12.2022,0:51:32,15:45:17,0.7,48.4,5.328,5.7,41.7,3.286,,,,,,,,,
29.12.2022,0:51:34,15:45:19,0.5,48.4,5.292,5.7,41.6,3.482,,,,,,,,,
29.12.2022,0:51:36,15:45:21,0.5,48.2,5.247,5.7,41.6,3.445,,,,,,,,,
29.12.2022,0:51:38,15:45:23,0.5,48.3,5.28,5.7,41.7,3.589,,,,,,,,,
29.12.2022,0:51:40,15:45:25,0.4,48.4,5.527,5.7,41.6,3.493,,,,,,,,,
29.12.2022,0:51:42,15:45:27,0.6,48.3,5.309,5.7,41.7,3.535,,,,,,,,,
29.12.2022,0:51:44,15:45:29,0.7,48.5,5.314,5.7,41.5,3.392,,,,,,,,,
29.12.2022,0:51:46,15:45:31,0.7,48.3,5.369,5.7,41.5,3.461,,,,,,,,,
29.12.2022,0:51:48,15:45:33,0.8,48.4,5.325,5.7,41.7,3.532,,,,,,,,,
29.12.2022,0:51:50,15:45:35,0.2,48.4,5.109,5.7,41.6,3.515,,,,,,,,,
29.12.2022,0:51:52,15:45:37,0.4,48.4,5.188,5.7,41.7,3.529,,,,,,,,,
29.12.2022,0:51:54,15:45:39,0.3,48.3,5.308,5.7,41.6,3.452,,,,,,,,,
29.12.2022,0:51:56,15:45:41,0.5,48.4,5.132,5.7,41.7,3.523,,,,,,,,,
29.12.2022,0:51:59,15:45:43,0.6,48.3,5.338,5.7,41.7,3.494,,,,,,,,,
29.12.2022,0:52:01,15:45:45,0.7,48.4,6.544,5.7,41.7,3.493,,,,,,,,,
29.12.2022,0:52:03,15:45:47,0.5,48.4,5.463,5.7,41.6,3.658,,,,,,,,,
29.12.2022,0:52:05,15:45:49,0.3,48.4,5.276,5.7,41.7,3.519,,,,,,,,,
29.12.2022,0:52:07,15:45:51,0.6,48.3,5.202,5.7,41.6,3.664,,,,,,,,,
29.12.2022,0:52:09,15:45:53,0.4,48.3,5.252,5.7,41.6,3.675,,,,,,,,,
29.12.2022,0:52:11,15:45:55,1.2,48.4,6.591,5.7,41.7,3.632,,,,,,,,,
29.12.2022,0:52:13,15:45:57,0.8,48.5,6.466,5.7,41.6,3.514,,,,,,,,,
29.12.2022,0:52:15,15:45:59,0.4,48.4,5.538,5.7,41.7,3.617,,,,,,,,,
29.12.2022,0:52:17,15:46:01,0.6,48.4,5.607,5.7,41.7,3.48,,,,,,,,,
29.12.2022,0:52:19,15:46:03,0.3,48.4,5.185,5.7,41.7,3.559,,,,,,,,,
29.12.2022,0:52:21,15:46:05,0.2,48.4,5.856,5.7,41.7,3.523,,,,,,,,,
29.12.2022,0:52:23,15:46:07,0.3,48.4,5.199,5.7,41.7,3.538,,,,,,,,,
29.12.2022,0:52:25,15:46:09,0.3,48.3,5.266,5.7,41.7,3.544,,,,,,,,,
29.12.2022,0:52:27,15:46:11,0.3,48.3,5.261,5.7,41.6,3.593,,,,,,,,,
29.12.2022,0:52:29,15:46:13,0.6,48.4,5.263,5.7,41.6,3.365,,,,,,,,,
29.12.2022,0:52:31,15:46:15,0.5,48.4,5.297,5.7,41.6,3.542,,,,,,,,,
29.12.2022,0:52:33,15:46:17,0.2,48.3,5.336,5.7,41.5,3.394,,,,,,,,,
29.12.2022,0:52:35,15:46:19,0.3,48.2,5.132,5.7,41.7,3.502,,,,,,,,,
29.12.2022,0:52:38,15:46:21,0.3,48.3,5.378,5.7,41.4,3.519,,,,,,,,,
29.12.2022,0:52:40,15:46:23,0.5,48.2,5.191,5.7,41.5,3.678,,,,,,,,,
29.12.2022,0:52:42,15:46:25,0.4,48.3,5.157,5.7,41.6,3.583,,,,,,,,,
29.12.2022,0:52:44,15:46:27,0.6,48.4,6.295,5.7,41.7,3.635,,,,,,,,,
29.12.2022,0:52:46,15:46:29,0.3,48.4,5.605,5.7,41.5,3.831,,,,,,,,,
29.12.2022,0:52:48,15:46:31,0.6,48.3,5.807,5.7,41.7,3.726,,,,,,,,,
29.12.2022,0:52:50,15:46:33,0.5,48.3,5.458,5.7,41.6,3.688,,,,,,,,,
29.12.2022,0:52:52,15:46:35,0.7,48.3,5.326,5.7,41.6,3.701,,,,,,,,,
29.12.2022,0:52:54,15:46:37,0.2,48.2,5.343,5.7,41.5,3.659,,,,,,,,,
29.12.2022,0:52:56,15:46:39,0.5,48.3,5.211,5.7,41.5,3.679,,,,,,,,,
29.12.2022,0:52:58,15:46:41,0.5,48.2,5.351,5.7,41.6,3.526,,,,,,,,,
29.12.2022,0:53:00,15:46:43,0.5,48.3,5.361,5.7,41.6,3.686,,,,,,,,,
29.12.2022,0:53:02,15:46:45,0.6,48.5,6.261,5.7,41.6,3.664,,,,,,,,,
29.12.2022,0:53:04,15:46:47,0.2,48.2,5.255,5.7,41.6,3.528,,,,,,,,,
29.12.2022,0:53:06,15:46:49,0.4,48.4,5.2,5.7,41.6,3.629,,,,,,,,,
29.12.2022,0:53:08,15:46:51,0.5,48.4,5.729,5.7,41.6,3.485,,,,,,,,,
29.12.2022,0:53:10,15:46:53,0.5,48.3,5.28,5.7,41.7,3.486,,,,,,,,,
29.12.2022,0:53:12,15:46:55,0.6,48.5,5.888,5.7,41.5,3.517,,,,,,,,,
29.12.2022,0:53:14,15:46:57,0.8,48.4,6.032,5.7,41.7,3.437,,,,,,,,,
29.12.2022,0:53:16,15:46:59,0.5,48.3,5.208,5.7,41.6,3.283,,,,,,,,,
29.12.2022,0:53:19,15:47:01,0.6,48.5,5.17,5.7,41.6,3.614,,,,,,,,,
29.12.2022,0:53:21,15:47:03,0.2,48.3,5.134,5.7,41.6,3.467,,,,,,,,,
29.12.2022,0:53:23,15:47:05,0.3,48.3,5.413,5.7,41.6,3.477,,,,,,,,,
29.12.2022,0:53:25,15:47:07,0.2,48.2,5.235,5.7,41.6,3.577,,,,,,,,,
29.12.2022,0:53:27,15:47:09,0.1,48.3,5.421,5.7,41.5,3.611,,,,,,,,,
29.12.2022,0:53:29,15:47:11,0.4,48.3,5.252,5.7,41.8,3.759,,,,,,,,,
29.12.2022,0:53:31,15:47:13,0.6,48.3,5.269,5.7,41.6,3.382,,,,,,,,,
29.12.2022,0:53:33,15:47:15,0.5,48.3,5.446,5.7,41.6,3.546,,,,,,,,,
29.12.2022,0:53:35,15:47:17,0.3,48.2,5.393,5.7,41.6,3.568,,,,,,,,,
29.12.2022,0:53:37,15:47:19,0.3,48.3,5.533,5.7,41.7,3.404,,,,,,,,,
29.12.2022,0:53:39,15:47:21,0.6,48.4,5.278,5.7,41.5,3.473,,,,,,,,,
29.12.2022,0:53:41,15:47:23,0.5,48.2,5.284,5.7,41.7,3.616,,,,,,,,,
29.12.2022,0:53:43,15:47:25,0.6,48.4,5.703,5.7,41.7,3.539,,,,,,,,,
29.12.2022,0:53:45,15:47:27,0.5,48.4,5.205,5.7,41.7,3.421,,,,,,,,,
29.12.2022,0:53:47,15:47:29,0.5,48.4,5.658,5.7,41.6,3.584,,,,,,,,,
29.12.2022,0:53:50,15:47:31,0.5,48.4,5.42,5.7,41.7,3.57,,,,,,,,,
29.12.2022,0:53:52,15:47:33,0.1,48.3,5.274,5.7,41.6,3.483,,,,,,,,,
29.12.2022,0:53:54,15:47:35,0.3,48.3,5.317,5.7,41.7,3.469,,,,,,,,,
29.12.2022,0:53:56,15:47:37,0.4,48.3,5.27,5.7,41.7,3.401,,,,,,,,,
29.12.2022,0:53:58,15:47:39,0.3,48.3,5.229,5.7,41.7,3.609,,,,,,,,,
29.12.2022,0:54:00,15:47:41,0.5,48.3,5.347,5.7,41.7,3.659,,,,,,,,,
29.12.2022,0:54:02,15:47:43,0.3,48.3,5.401,5.7,41.7,3.392,,,,,,,,,
29.12.2022,0:54:04,15:47:45,0.4,48.3,5.242,5.7,41.5,3.311,,,,,,,,,
29.12.2022,0:54:06,15:47:47,0.4,48.2,5.429,5.7,41.7,3.571,,,,,,,,,
29.12.2022,0:54:08,15:47:49,0.4,48.3,5.682,5.7,41.6,3.584,,,,,,,,,
29.12.2022,0:54:10,15:47:51,0.4,48.3,5.286,5.7,41.6,3.596,,,,,,,,,
29.12.2022,0:54:12,15:47:53,0.6,48.3,5.259,5.7,41.7,3.319,,,,,,,,,
29.12.2022,0:54:14,15:47:55,0.7,48.3,5.221,5.7,41.6,3.363,,,,,,,,,
29.12.2022,0:54:16,15:47:57,0.6,48.3,5.742,5.7,41.6,3.321,,,,,,,,,
29.12.2022,0:54:19,15:47:59,0.5,48.2,5.214,5.7,41.7,3.297,,,,,,,,,
29.12.2022,0:54:21,15:48:01,0.4,48.2,5.134,5.7,41.5,3.039,,,,,,,,,
29.12.2022,0:54:23,15:48:03,0.2,48.2,5.172,5.7,41.5,3.171,,,,,,,,,
29.12.2022,0:54:25,15:48:05,0.4,48.2,5.268,5.7,41.5,3.431,,,,,,,,,
29.12.2022,0:54:27,15:48:07,0.4,48.2,5.277,5.7,41.6,3.074,,,,,,,,,
29.12.2022,0:54:29,15:48:09,0.5,48.2,5.099,5.7,41.6,3.42,,,,,,,,,
29.12.2022,0:54:31,15:48:11,0.4,48.2,5.23,5.7,41.7,3.553,,,,,,,,,
29.12.2022,0:54:33,15:48:13,0.3,48.3,5.414,5.7,41.5,3.478,,,,,,,,,
29.12.2022,0:54:35,15:48:15,0.6,48.3,5.568,5.7,41.6,3.254,,,,,,,,,
29.12.2022,0:54:37,15:48:17,0.4,48.2,5.764,5.7,41.5,3.328,,,,,,,,,
29.12.2022,0:54:39,15:48:19,0.5,48.3,5.201,5.7,41.7,3.534,,,,,,,,,
29.12.2022,0:54:41,15:48:21,0.5,48.3,5.31,5.7,41.6,3.43,,,,,,,,,
29.12.2022,0:54:43,15:48:23,0.5,48.3,5.407,5.7,41.5,3.339,,,,,,,,,
29.12.2022,0:54:45,15:48:25,0.5,48.3,5.367,5.7,41.7,3.26,,,,,,,,,
29.12.2022,0:54:47,15:48:27,0.4,48.3,5.81,5.7,41.7,3.433,,,,,,,,,
29.12.2022,0:54:49,15:48:29,0.5,48.4,5.078,5.7,41.7,2.973,,,,,,,,,
29.12.2022,0:54:51,15:48:31,0.3,48.3,5.145,5.7,41.7,2.989,,,,,,,,,
29.12.2022,0:54:53,15:48:33,0.4,48.3,5.113,5.7,41.6,3.2,,,,,,,,,
29.12.2022,0:54:55,15:48:35,0.5,48.2,5.161,5.7,41.6,3.342,,,,,,,,,
29.12.2022,0:54:58,15:48:37,0.2,48.3,5.114,5.7,41.7,3.344,,,,,,,,,
29.12.2022,0:55:00,15:48:39,0.4,48.2,5.284,5.7,41.6,3.344,,,,,,,,,
29.12.2022,0:55:02,15:48:41,0.3,48.3,5.422,5.7,41.6,3.203,,,,,,,,,
29.12.2022,0:55:04,15:48:43,0.4,48.2,5.266,5.7,41.6,3.214,,,,,,,,,
29.12.2022,0:55:06,15:48:45,0.5,48.2,5.657,5.7,41.5,3.401,,,,,,,,,
29.12.2022,0:55:08,15:48:47,0.3,48.2,5.296,5.7,41.6,3.249,,,,,,,,,
29.12.2022,0:55:10,15:48:49,0.7,48.2,5.135,5.7,41.4,3.049,,,,,,,,,
29.12.2022,0:55:12,15:48:51,0.5,48.2,5.339,5.7,41.6,3.281,,,,,,,,,
29.12.2022,0:55:14,15:48:53,0.6,48.3,5.566,5.7,41.7,3.254,,,,,,,,,
29.12.2022,0:55:16,15:48:55,0.3,48.3,5.276,5.7,41.5,3.372,,,,,,,,,
29.12.2022,0:55:18,15:48:57,0.6,48.4,5.879,5.7,41.5,3.194,,,,,,,,,
29.12.2022,0:55:20,15:48:59,0.3,48.3,5.383,5.7,41.7,3.102,,,,,,,,,
29.12.2022,0:55:22,15:49:01,0.3,48.4,5.396,5.7,41.6,3.356,,,,,,,,,
29.12.2022,0:55:24,15:49:03,0.6,48.4,5.352,5.7,41.7,3.399,,,,,,,,,
29.12.2022,0:55:26,15:49:05,0.6,48.3,5.247,5.7,41.6,3.297,,,,,,,,,
29.12.2022,0:55:28,15:49:07,0.5,48.4,5.758,5.7,41.8,3.323,,,,,,,,,
29.12.2022,0:55:30,15:49:09,0.2,48.3,5.213,5.7,41.6,3.052,,,,,,,,,
29.12.2022,0:55:32,15:49:11,0.4,48.4,5.235,5.7,41.6,3.402,,,,,,,,,
29.12.2022,0:55:34,15:49:13,0.6,48.3,5.369,5.7,41.6,3.338,,,,,,,,,
29.12.2022,0:55:36,15:49:15,0.5,48.3,5.35,5.7,41.7,3.436,,,,,,,,,
29.12.2022,0:55:39,15:49:17,0.5,48.3,5.274,5.7,41.6,3.251,,,,,,,,,
29.12.2022,0:55:41,15:49:19,0.3,48.4,5.159,5.7,41.6,3.22,,,,,,,,,
29.12.2022,0:55:43,15:49:21,0.3,48.3,5.403,5.7,41.5,3.451,,,,,,,,,
29.12.2022,0:55:45,15:49:23,0.5,48.3,5.362,5.7,41.5,3.231,,,,,,,,,
29.12.2022,0:55:47,15:49:25,0.3,48.3,5.455,5.7,41.6,3.551,,,,,,,,,
29.12.2022,0:55:49,15:49:27,0.3,48.3,5.343,5.7,41.5,3.268,,,,,,,,,
29.12.2022,0:55:51,15:49:29,0.6,48.4,5.353,5.7,41.5,3.36,,,,,,,,,
29.12.2022,0:55:53,15:49:31,0.5,48.4,5.397,5.7,41.6,3.409,,,,,,,,,
29.12.2022,0:55:55,15:49:33,0.3,48.3,5.184,5.7,41.5,3.525,,,,,,,,,
29.12.2022,0:55:57,15:49:35,0.3,48.3,5.561,5.7,41.5,3.397,,,,,,,,,
29.12.2022,0:55:59,15:49:37,0.3,48.2,5.335,5.7,41.5,3.501,,,,,,,,,
29.12.2022,0:56:01,15:49:39,0.4,48.2,5.577,5.7,41.6,3.445,,,,,,,,,
29.12.2022,0:56:03,15:49:41,0.3,48.3,5.346,5.7,41.6,3.391,,,,,,,,,
29.12.2022,0:56:05,15:49:43,0.5,48.3,5.294,5.7,41.5,3.412,,,,,,,,,
29.12.2022,0:56:07,15:49:45,0.6,48.3,5.384,5.7,41.6,3.527,,,,,,,,,
29.12.2022,0:56:09,15:49:47,0.3,48.3,5.528,5.7,41.7,3.501,,,,,,,,,
29.12.2022,0:56:11,15:49:49,0.3,48.3,5.392,5.7,41.5,3.388,,,,,,,,,
29.12.2022,0:56:13,15:49:51,0.3,48.2,5.548,5.7,41.6,3.237,,,,,,,,,
29.12.2022,0:56:16,15:49:53,0.5,48.3,5.183,5.7,41.5,3.363,,,,,,,,,
29.12.2022,0:56:18,15:49:55,0.7,48.4,6.26,5.7,41.6,3.451,,,,,,,,,
29.12.2022,0:56:20,15:49:57,0.7,48.4,5.799,5.7,41.6,3.398,,,,,,,,,
29.12.2022,0:56:22,15:49:59,0.3,48.4,5.32,5.7,41.5,3.137,,,,,,,,,
29.12.2022,0:56:24,15:50:01,0.6,48.4,5.232,5.7,41.7,3.249,,,,,,,,,
29.12.2022,0:56:26,15:50:03,0.5,48.3,5.351,5.7,41.6,3.525,,,,,,,,,
29.12.2022,0:56:28,15:50:05,0.5,48.4,5.428,5.7,41.6,3.276,,,,,,,,,
29.12.2022,0:56:30,15:50:07,0.4,48.3,5.215,5.7,41.5,3.432,,,,,,,,,
29.12.2022,0:56:32,15:50:09,0.5,48.3,5.393,5.7,41.5,3.405,,,,,,,,,
29.12.2022,0:56:34,15:50:11,3.7,49.4,10.393,5.7,41.7,3.465,,,,,,,,,
29.12.2022,0:56:36,15:50:13,0.3,48.6,5.366,5.7,41.6,3.3,,,,,,,,,
29.12.2022,0:56:38,15:50:15,0.3,48.5,5.409,5.7,41.7,3.176,,,,,,,,,
29.12.2022,0:56:40,15:50:17,0.6,48.5,5.674,5.7,41.7,3.324,,,,,,,,,
29.12.2022,0:56:42,15:50:19,0.5,48.3,5.208,5.7,41.7,3.316,,,,,,,,,
29.12.2022,0:56:44,15:50:21,0.4,48.4,5.439,5.7,41.6,2.916,,,,,,,,,
29.12.2022,0:56:46,15:50:23,0.3,48.4,5.263,5.7,41.6,3.462,,,,,,,,,
29.12.2022,0:56:48,15:50:25,0.5,48.4,5.385,5.7,41.6,3.336,,,,,,,,,
29.12.2022,0:56:50,15:50:27,0.6,48.5,5.287,5.7,41.6,2.941,,,,,,,,,
29.12.2022,0:56:52,15:50:29,0.6,48.4,5.07,5.7,41.5,3.257,,,,,,,,,
29.12.2022,0:56:54,15:50:31,0.4,48.3,5.357,5.7,41.5,3.311,,,,,,,,,
29.12.2022,0:56:57,15:50:33,0.5,48.3,5.219,5.7,41.6,3.089,,,,,,,,,
29.12.2022,0:56:59,15:50:35,0.4,48.4,5.426,5.7,41.6,3.013,,,,,,,,,
29.12.2022,0:57:01,15:50:37,0.4,48.5,5.245,5.7,41.5,3.385,,,,,,,,,
29.12.2022,0:57:03,15:50:39,0.3,48.4,5.484,5.7,41.6,2.909,,,,,,,,,
29.12.2022,0:57:05,15:50:41,0.3,48.2,5.278,5.7,41.7,3.429,,,,,,,,,
29.12.2022,0:57:07,15:50:43,0.4,48.3,5.081,5.7,41.6,3.297,,,,,,,,,
29.12.2022,0:57:09,15:50:45,0.3,48.3,5.344,5.7,41.6,3.324,,,,,,,,,
29.12.2022,0:57:11,15:50:47,0.2,48.3,5.239,5.7,41.6,3.243,,,,,,,,,
29.12.2022,0:57:13,15:50:49,0.5,48.2,5.171,5.7,41.6,2.931,,,,,,,,,
29.12.2022,0:57:15,15:50:51,0.2,48.2,5.067,5.7,41.7,3.051,,,,,,,,,
29.12.2022,0:57:18,15:50:53,0.5,48.2,5.075,5.7,41.5,3.006,,,,,,,,,
29.12.2022,0:57:20,15:50:55,0.2,48.3,5.983,5.7,41.5,3.39,,,,,,,,,
29.12.2022,0:57:22,15:50:57,0.6,48.4,5.838,5.7,41.6,3.231,,,,,,,,,
29.12.2022,0:57:24,15:50:59,0.3,48.4,5.378,5.7,41.5,3.318,,,,,,,,,
29.12.2022,0:57:26,15:51:01,0.3,48.3,5.299,5.7,41.6,3.101,,,,,,,,,
29.12.2022,0:57:28,15:51:03,0.4,48.3,5.406,5.7,41.6,3.204,,,,,,,,,
29.12.2022,0:57:30,15:51:05,0.5,48.2,5.402,5.7,41.5,3.14,,,,,,,,,
29.12.2022,0:57:32,15:51:07,0.4,48.4,5.145,5.7,41.6,3.297,,,,,,,,,
29.12.2022,0:57:34,15:51:09,0.7,48.3,5.611,5.7,41.7,3.343,,,,,,,,,
29.12.2022,0:57:36,15:51:11,0.6,48.3,5.277,5.7,41.6,3.309,,,,,,,,,
29.12.2022,0:57:38,15:51:13,0.5,48.2,5.2,5.7,41.5,3.116,,,,,,,,,
29.12.2022,0:57:40,15:51:15,0.7,48.2,5.06,5.7,41.6,3.249,,,,,,,,,
29.12.2022,0:57:42,15:51:17,0.7,48.3,5.208,5.7,41.6,3.303,,,,,,,,,
29.12.2022,0:57:44,15:51:19,0.6,48.1,5.327,5.7,41.6,3.183,,,,,,,,,
29.12.2022,0:57:46,15:51:21,0.3,48.2,5.39,5.7,41.6,3.287,,,,,,,,,
29.12.2022,0:57:48,15:51:23,0.4,48.2,5.269,5.7,41.7,2.882,,,,,,,,,
29.12.2022,0:57:50,15:51:25,0.4,48.3,5.462,5.7,41.5,3.154,,,,,,,,,
29.12.2022,0:57:52,15:51:27,0.5,48.3,5.475,5.7,41.7,3.26,,,,,,,,,
29.12.2022,0:57:54,15:51:29,0.3,48.3,5.114,5.7,41.6,3.043,,,,,,,,,
29.12.2022,0:57:56,15:51:31,0.6,48.2,5.247,5.7,41.5,3.457,,,,,,,,,
29.12.2022,0:57:59,15:51:33,0.5,48.2,5.175,5.7,41.5,3.142,,,,,,,,,
29.12.2022,0:58:01,15:51:35,1.2,48.2,5.35,5.7,41.5,3.245,,,,,,,,,
29.12.2022,0:58:03,15:51:37,0.7,48.3,5.191,5.7,41.6,3.154,,,,,,,,,
29.12.2022,0:58:05,15:51:39,0.6,48.2,5.261,5.7,41.5,3.149,,,,,,,,,
29.12.2022,0:58:07,15:51:41,0.7,48.3,5.329,5.7,41.5,2.947,,,,,,,,,
29.12.2022,0:58:09,15:51:43,0.7,48.3,5.06,5.7,41.5,2.985,,,,,,,,,
29.12.2022,0:58:11,15:51:45,0.7,48.2,5.324,5.7,41.5,3.393,,,,,,,,,
29.12.2022,0:58:13,15:51:47,0.6,48.2,5.227,5.7,41.4,3.42,,,,,,,,,
29.12.2022,0:58:15,15:51:49,0.4,48.2,5.293,5.7,41.7,3.289,,,,,,,,,
29.12.2022,0:58:17,15:51:51,0.3,48.3,5.343,5.7,41.7,3.308,,,,,,,,,
29.12.2022,0:58:19,15:51:53,0.4,48.2,5.403,5.7,41.5,3.533,,,,,,,,,
29.12.2022,0:58:21,15:51:55,0.3,48.2,5.251,5.7,41.5,3.376,,,,,,,,,
29.12.2022,0:58:23,15:51:57,0.4,48.4,5.536,5.7,41.5,3.595,,,,,,,,,
29.12.2022,0:58:25,15:51:59,0.7,48.4,5.54,5.7,41.5,3.252,,,,,,,,,
29.12.2022,0:58:27,15:52:01,0.5,48.3,5.281,5.7,41.5,3.342,,,,,,,,,
29.12.2022,0:58:29,15:52:03,0.4,48.2,5.087,5.7,41.6,3.201,,,,,,,,,
29.12.2022,0:58:31,15:52:05,0.4,48.3,5.35,5.7,41.4,3.309,,,,,,,,,
29.12.2022,0:58:33,15:52:07,0.4,48.2,5.239,5.7,41.5,3.225,,,,,,,,,
29.12.2022,0:58:35,15:52:09,0.6,48.1,5.296,5.7,41.5,3.464,,,,,,,,,
29.12.2022,0:58:38,15:52:11,0.6,48.2,5.443,5.7,41.4,3.327,,,,,,,,,
29.12.2022,0:58:40,15:52:13,0.2,48.2,5.304,5.7,41.4,3.446,,,,,,,,,
29.12.2022,0:58:42,15:52:15,0.5,48.3,5.373,5.7,41.4,3.461,,,,,,,,,
29.12.2022,0:58:44,15:52:17,0.2,48.3,5.208,5.7,41.6,3.301,,,,,,,,,
29.12.2022,0:58:46,15:52:19,0.1,48.2,5.221,5.7,41.5,3.374,,,,,,,,,
29.12.2022,0:58:48,15:52:21,0.4,48.1,5.488,5.7,41.6,3.468,,,,,,,,,
29.12.2022,0:58:50,15:52:23,0.3,48.2,5.259,5.7,41.5,3.312,,,,,,,,,
29.12.2022,0:58:52,15:52:25,0.4,48.2,5.417,5.7,41.5,3.468,,,,,,,,,
29.12.2022,0:58:54,15:52:27,0.5,48.2,5.234,5.7,41.5,3.364,,,,,,,,,
29.12.2022,0:58:56,15:52:29,0.5,48.1,5.369,5.7,41.4,3.423,,,,,,,,,
29.12.2022,0:58:58,15:52:31,0.5,48.2,5.345,5.7,41.4,3.497,,,,,,,,,
29.12.2022,0:59:00,15:52:33,0.5,48.1,5.133,5.7,41.5,3.332,,,,,,,,,
29.12.2022,0:59:02,15:52:35,0.5,48.2,5.321,5.7,41.4,3.436,,,,,,,,,
29.12.2022,0:59:04,15:52:37,0.4,48.1,5.391,5.7,41.5,3.236,,,,,,,,,
29.12.2022,0:59:06,15:52:39,0.5,48.2,5.358,5.7,41.5,3.461,,,,,,,,,
29.12.2022,0:59:08,15:52:41,0.4,48.3,5.42,5.7,41.6,3.414,,,,,,,,,
29.12.2022,0:59:10,15:52:43,0.4,48.3,5.524,5.7,41.7,3.503,,,,,,,,,
29.12.2022,0:59:12,15:52:45,0.4,48.2,5.276,5.7,41.6,3.414,,,,,,,,,
29.12.2022,0:59:14,15:52:47,0.4,48.2,5.27,5.7,41.5,3.241,,,,,,,,,
29.12.2022,0:59:17,15:52:49,0.4,48.3,5.268,5.7,41.6,3.43,,,,,,,,,
29.12.2022,0:59:19,15:52:51,0.3,48.2,5.299,5.7,41.5,3.562,,,,,,,,,
29.12.2022,0:59:21,15:52:53,0.5,48.2,5.157,5.7,41.5,3.419,,,,,,,,,
29.12.2022,0:59:23,15:52:55,0.4,48.2,5.192,5.7,41.5,3.456,,,,,,,,,
29.12.2022,0:59:25,15:52:57,0.5,48.3,5.28,5.7,41.7,3.616,,,,,,,,,
29.12.2022,0:59:27,15:52:59,0.5,48.3,5.86,5.7,41.6,3.65,,,,,,,,,
29.12.2022,0:59:29,15:53:01,0.6,48.3,5.203,5.7,41.6,3.507,,,,,,,,,
29.12.2022,0:59:31,15:53:03,9.2,52.3,20.718,5.7,41.7,3.265,,,,,,,,,
29.12.2022,0:59:33,15:53:05,12.6,53.2,18.399,5.7,42,3.408,,,,,,,,,
29.12.2022,0:59:35,15:53:07,10.2,53.8,17.23,5.7,42.3,3.413,,,,,,,,,
29.12.2022,0:59:37,15:53:09,0.8,49.9,5.395,5.7,42.2,3.431,,,,,,,,,
